id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
1,1,alphabet city,07  rentals - walkup apartments,2B,372,19,,C7,292 east 3 street,New York,NY,10009,9,1,10,2401,6920,1920,2,C7,670509,2009-05-11,40.721082,-73.979817
2,1,alphabet city,07  rentals - walkup apartments,2A,377,53,,C2,269 east 7 street,New York,NY,10009,5,0,5,2169,3657,1900,2,C2,0,2009-03-25,40.723598,-73.97714
3,1,alphabet city,07  rentals - walkup apartments,2,385,53,,C4,234 east 2 street,New York,NY,10009,15,0,15,2542,9062,1900,2,C4,10,2009-10-01,40.721699,-73.982097
4,1,alphabet city,07  rentals - walkup apartments,2,402,28,,C4,168 east 7 street,New York,NY,10009,20,0,20,2533,9720,1911,2,C4,1,2009-03-02,40.725146,-73.981952
5,1,alphabet city,07  rentals - walkup apartments,2,404,43,,C4,325 east 10 street,New York,NY,10009,18,0,18,2370,11000,1900,2,C4,0,2010-01-06,40.72742,-73.9806909
6,1,alphabet city,07  rentals - walkup apartments,2,406,42,,C7,543 east 12 street,New York,NY,10009,18,1,19,3622,11951,1900,2,C7,0,2009-12-30,40.728478,-73.9793059
7,1,alphabet city,08  rentals - elevator apartments,2,401,29,,D1,538 east 6 street,New York,NY,10009,18,0,18,2232,11447,1900,2,D1,10,2009-10-01,40.724518,-73.982309
8,1,alphabet city,09  coops - walkup apartments,2,373,40,,C6,"327 east 3rd street, 4c",New York,NY,10009,0,0,0,0,0,1920,2,C6,370000,2009-07-06,40.720896,-73.978427
9,1,alphabet city,09  coops - walkup apartments,2,373,46,,C6,"317 east 3rd street, 17",New York,NY,10009,0,0,0,0,0,1925,2,C6,295000,2009-08-07,40.721151,-73.978801
10,1,alphabet city,09  coops - walkup apartments,2,373,49,,C6,"311 east 3rd street, 17",New York,NY,10009,0,0,0,0,0,1920,2,C6,340000,2009-12-07,40.721216,-73.978953
11,1,alphabet city,09  coops - walkup apartments,2,374,65,,C6,"309 east 4th street, 5d",New York,NY,10009,0,0,0,0,0,1900,2,C6,1,2009-03-09,40.7220788,-73.97964
12,1,alphabet city,09  coops - walkup apartments,2,376,16,,C6,"248 east 7th   street, 17-18",New York,NY,10009,0,0,0,0,0,1928,2,C6,565000,2009-07-10,40.6459845,-73.9732184
13,1,alphabet city,09  coops - walkup apartments,2,376,18,,C6,"252 east 7th street, 13",New York,NY,10009,0,0,0,0,0,1928,2,C6,627000,2009-03-31,40.7236174,-73.9777954
14,1,alphabet city,09  coops - walkup apartments,2,376,18,,C6,"252 east 7th street, 5",New York,NY,10009,0,0,0,0,0,1928,2,C6,1150000,2009-09-21,40.7236174,-73.9777954
15,1,alphabet city,09  coops - walkup apartments,2,386,20,,C6,"268 east 4th street, 4ab",New York,NY,10009,0,0,0,0,0,1923,2,C6,385000,2009-08-06,40.7142691,-74.0059729
16,1,alphabet city,09  coops - walkup apartments,2,387,15,,C6,"610 east 5th street, 4",New York,NY,10009,0,0,0,0,0,1900,2,C6,340000,2009-04-20,40.723418,-73.981575
17,1,alphabet city,09  coops - walkup apartments,2,387,15,,C6,"610 east 5th street, 9",New York,NY,10009,0,0,0,0,0,1900,2,C6,360000,2009-05-18,40.723418,-73.981575
18,1,alphabet city,09  coops - walkup apartments,2,387,15,,C6,"610 east 5th street, 13",New York,NY,10009,0,0,0,0,0,1900,2,C6,382500,2009-11-11,40.723418,-73.981575
19,1,alphabet city,09  coops - walkup apartments,2,387,37,,C6,"55 avenue c, 8",New York,NY,10009,0,0,0,0,0,1900,2,C6,499000,2009-09-09,40.7284333,-73.9176691
20,1,alphabet city,09  coops - walkup apartments,2,387,37,,C6,"55 avenue c, 17",New York,NY,10009,0,0,0,0,0,1900,2,C6,510000,2009-09-15,40.7366551,-73.8735392
21,1,alphabet city,09  coops - walkup apartments,2,389,21,,C6,"206 east 7th street, 21",New York,NY,10009,0,0,0,0,0,1900,2,C6,0,2009-04-07,40.72437,-73.980125
22,1,alphabet city,09  coops - walkup apartments,2C,389,26,,C6,"216 east 7th street, 1",New York,NY,10009,0,0,0,0,0,1925,2,C6,590000,2009-04-24,40.7168331,-73.9561501
23,1,alphabet city,09  coops - walkup apartments,2C,389,26,,C6,"216 east 7th, 5",New York,NY,10009,0,0,0,0,0,1925,2,C6,460000,2009-05-20,40.6085168,-73.8179672
24,1,alphabet city,09  coops - walkup apartments,2,390,42,,C6,"219 east 7th street, 21",New York,NY,10009,0,0,0,0,0,1910,2,C6,495000,2009-05-01,40.724524,-73.979336
25,1,alphabet city,09  coops - walkup apartments,2,390,42,,C6,"219 east 7th street, 18",New York,NY,10009,0,0,0,0,0,1910,2,C6,495000,2009-05-01,40.724524,-73.979336
26,1,alphabet city,09  coops - walkup apartments,2,390,55,,C6,"199 east 7th street, 3d",New York,NY,10009,0,0,0,0,0,1935,2,C6,465000,2009-11-06,40.724872,-73.980114
27,1,alphabet city,09  coops - walkup apartments,2,391,21,,C6,"628 e.9th street, 1a",New York,NY,10009,0,0,0,0,0,1910,2,C6,90000,2009-07-13,40.7255449,-73.9791879
